time,us_aqi,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide
2026-04-16T01:00,82,24.6,38.1,14.3,92.0,22.6,454.0
2026-04-16T02:00,82,24.1,39.1,13.3,94.0,22.2,500.0
2026-04-16T03:00,82,23.7,40.6,13.0,93.0,21.1,551.0
2026-04-16T04:00,82,24.1,42.5,12.9,90.0,19.6,602.0
2026-04-16T05:00,82,27.2,46.0,15.6,84.0,26.7,622.0
2026-04-16T06:00,83,28.1,48.7,14.7,86.0,29.5,591.0
2026-04-16T07:00,83,27.7,49.9,13.3,91.0,33.5,530.0
2026-04-16T08:00,83,27.6,51.8,11.8,100.0,36.6,475.0
2026-04-16T09:00,82,30.0,55.3,10.0,121.0,38.7,444.0
2026-04-16T10:00,82,33.1,59.6,8.1,148.0,40.0,420.0
2026-04-16T11:00,82,34.1,61.2,6.5,164.0,38.9,386.0
2026-04-16T12:00,82,31.9,58.8,5.4,162.0,33.6,326.0
2026-04-16T13:00,81,28.3,54.7,4.7,149.0,25.9,257.0
2026-04-16T14:00,84,24.8,51.3,4.8,136.0,19.8,214.0
2026-04-16T15:00,94,22.5,49.7,6.1,126.0,16.6,217.0
2026-04-16T16:00,102,21.9,50.3,8.1,115.0,15.0,246.0
2026-04-16T17:00,105,20.4,44.9,9.7,99.0,12.4,274.0
2026-04-16T18:00,100,21.3,46.9,11.3,94.0,13.7,295.0
2026-04-16T19:00,89,21.9,48.7,13.4,87.0,15.4,315.0
2026-04-16T20:00,79,22.6,50.4,14.7,82.0,17.1,329.0
2026-04-16T21:00,79,22.6,51.7,14.4,82.0,18.4,330.0
2026-04-16T22:00,79,22.9,53.0,13.3,84.0,19.5,325.0
2026-04-16T23:00,79,23.0,53.7,12.6,85.0,20.6,333.0
2026-04-17T00:00,79,22.5,53.1,12.6,84.0,21.4,369.0
2026-04-17T01:00,79,22.6,52.9,13.1,83.0,22.1,418.0
2026-04-17T02:00,78,23.2,53.8,14.4,80.0,24.2,457.0
2026-04-17T03:00,78,24.2,55.6,16.9,75.0,28.3,472.0
2026-04-17T04:00,78,26.4,57.9,20.2,68.0,33.6,476.0
2026-04-17T05:00,79,31.0,63.1,25.8,62.0,43.5,484.0
2026-04-17T06:00,79,34.0,66.6,28.3,59.0,50.1,505.0
2026-04-17T07:00,79,37.8,70.8,31.6,58.0,59.3,529.0
2026-04-17T08:00,80,41.2,75.9,33.1,70.0,67.0,544.0
2026-04-17T09:00,82,46.8,83.4,31.5,110.0,73.3,554.0
2026-04-17T10:00,83,54.6,94.3,28.1,165.0,78.0,554.0
2026-04-17T11:00,85,57.3,97.6,23.8,202.0,76.6,523.0
2026-04-17T12:00,87,56.5,99.2,17.9,209.0,64.4,428.0
2026-04-17T13:00,89,49.7,97.8,11.1,200.0,46.1,301.0
2026-04-17T14:00,95,40.9,93.4,6.8,183.0,30.7,217.0
2026-04-17T15:00,121,34.5,91.7,7.2,157.0,21.7,216.0
2026-04-17T16:00,142,29.6,87.3,10.2,123.0,15.7,258.0
2026-04-17T17:00,153,30.3,86.8,13.3,97.0,14.1,291.0
2026-04-17T18:00,151,27.0,79.6,13.0,90.0,12.8,295.0
2026-04-17T19:00,135,24.9,73.6,12.5,79.0,11.0,292.0
2026-04-17T20:00,109,23.9,69.4,12.1,72.0,9.8,294.0
2026-04-17T21:00,96,23.7,69.4,11.6,71.0,9.8,309.0
2026-04-17T22:00,96,24.7,72.2,11.1,73.0,10.4,330.0
2026-04-17T23:00,96,25.6,75.7,11.0,74.0,11.0,352.0
2026-04-18T00:00,97,26.0,78.7,11.4,72.0,10.8,375.0
2026-04-18T01:00,97,26.5,82.7,12.3,70.0,10.5,399.0
2026-04-18T02:00,97,27.5,85.9,13.7,67.0,11.6,416.0
2026-04-18T03:00,98,28.9,88.7,16.3,63.0,15.0,416.0
2026-04-18T04:00,98,30.4,90.6,19.5,58.0,19.7,409.0
2026-04-18T05:00,98,27.9,85.7,18.0,58.0,14.5,412.0
2026-04-18T06:00,98,29.5,88.7,19.0,58.0,18.9,442.0
2026-04-18T07:00,98,32.6,90.6,20.2,60.0,24.9,481.0
2026-04-18T08:00,97,32.6,91.5,20.2,71.0,29.1,496.0
2026-04-18T09:00,96,36.1,93.6,17.7,99.0,30.5,467.0
2026-04-18T10:00,95,40.9,95.0,13.9,136.0,30.1,413.0
2026-04-18T11:00,94,42.7,90.3,10.9,162.0,27.9,363.0
2026-04-18T12:00,93,38.6,76.1,9.0,166.0,22.6,321.0
2026-04-18T13:00,91,33.4,60.3,7.9,159.0,15.4,282.0
2026-04-18T14:00,90,29.9,49.7,8.1,152.0,10.3,261.0
2026-04-18T15:00,89,28.5,44.6,10.5,149.0,9.2,265.0
2026-04-18T16:00,99,28.1,42.3,14.2,145.0,10.1,288.0
2026-04-18T17:00,115,31.2,41.1,21.3,131.0,12.8,325.0
2026-04-18T18:00,122,30.7,42.0,22.1,122.0,14.2,390.0
2026-04-18T19:00,119,30.9,42.0,23.2,110.0,16.1,471.0
2026-04-18T20:00,108,30.2,41.6,23.3,99.0,17.1,521.0
2026-04-18T21:00,93,27.9,40.9,21.7,92.0,16.3,519.0
2026-04-18T22:00,90,26.4,43.3,19.1,86.0,14.6,487.0
2026-04-18T23:00,90,25.6,48.2,17.2,81.0,13.2,450.0
2026-04-19T00:00,90,24.2,53.6,16.3,77.0,12.3,406.0
2026-04-19T01:00,90,23.7,56.5,16.1,75.0,11.8,356.0
2026-04-19T02:00,90,23.8,58.2,16.3,72.0,12.0,329.0
2026-04-19T03:00,90,24.3,58.7,17.4,69.0,13.4,343.0
2026-04-19T04:00,89,24.8,58.4,19.0,65.0,15.6,381.0
2026-04-19T05:00,89,23.9,55.6,18.6,64.0,15.3,418.0
2026-04-19T06:00,88,24.4,54.7,19.9,63.0,18.0,456.0
2026-04-19T07:00,88,28.0,56.6,21.6,63.0,21.6,495.0
2026-04-19T08:00,87,27.0,55.2,21.7,73.0,24.2,506.0
2026-04-19T09:00,87,26.9,53.9,18.9,101.0,25.0,470.0
2026-04-19T10:00,86,28.9,54.6,14.7,139.0,24.6,407.0
2026-04-19T11:00,85,34.3,60.5,11.1,166.0,23.3,351.0
2026-04-19T12:00,84,38.2,62.9,8.8,174.0,20.5,309.0
2026-04-19T13:00,84,33.9,53.2,7.3,172.0,16.6,273.0
2026-04-19T14:00,84,26.8,42.0,7.0,164.0,13.4,254.0
2026-04-19T15:00,90,22.0,35.6,8.7,150.0,11.2,259.0
2026-04-19T16:00,109,20.7,33.2,11.6,130.0,9.5,281.0
2026-04-19T17:00,121,23.6,45.8,14.9,105.0,9.7,308.0
2026-04-19T18:00,122,22.6,42.6,14.4,100.0,9.6,343.0
2026-04-19T19:00,113,21.3,40.9,13.8,93.0,9.4,384.0
2026-04-19T20:00,98,19.9,40.7,13.9,87.0,10.1,410.0
2026-04-19T21:00,80,20.7,42.3,15.4,83.0,12.2,410.0
2026-04-19T22:00,79,22.8,45.1,17.7,81.0,15.1,395.0
2026-04-19T23:00,79,23.6,46.6,19.1,79.0,17.3,379.0
2026-04-20T00:00,79,23.5,46.4,18.9,79.0,17.8,355.0
2026-04-20T01:00,79,22.2,45.2,17.9,79.0,17.5,330.0
2026-04-20T02:00,78,21.8,44.5,17.1,80.0,18.1,334.0
2026-04-20T03:00,78,21.7,43.8,17.1,80.0,20.6,397.0
2026-04-20T04:00,78,21.3,42.7,17.3,80.0,24.0,490.0
2026-04-20T05:00,78,28.4,51.5,30.2,56.0,37.7,552.0
2026-04-20T06:00,78,27.5,51.0,28.0,60.0,38.3,554.0
2026-04-20T07:00,78,27.4,49.7,24.8,66.0,39.0,525.0
2026-04-20T08:00,78,25.8,47.3,21.1,81.0,39.4,492.0
2026-04-20T09:00,78,26.6,47.0,16.7,112.0,39.8,463.0
2026-04-20T10:00,78,30.0,49.9,11.8,151.0,39.7,431.0
2026-04-20T11:00,78,32.2,51.2,8.1,177.0,37.6,394.0
2026-04-20T12:00,78,31.7,48.9,6.3,180.0,31.7,346.0
2026-04-20T13:00,77,29.2,45.4,5.6,170.0,23.7,294.0
2026-04-20T14:00,79,25.7,41.1,5.9,157.0,17.1,261.0
2026-04-20T15:00,99,23.2,37.5,7.3,143.0,13.0,261.0
2026-04-20T16:00,116,21.7,34.7,9.5,127.0,10.2,279.0
2026-04-20T17:00,125,24.5,39.5,13.0,114.0,10.4,298.0
2026-04-20T18:00,126,23.9,36.9,15.7,106.0,11.7,309.0
2026-04-20T19:00,116,24.1,35.7,19.4,95.0,13.5,321.0
2026-04-20T20:00,99,25.0,36.2,21.6,88.0,14.9,338.0
2026-04-20T21:00,79,25.9,37.4,21.1,89.0,15.4,367.0
2026-04-20T22:00,79,25.6,38.8,19.1,93.0,15.5,401.0
2026-04-20T23:00,79,24.9,42.6,17.3,96.0,15.4,429.0
2026-04-21T00:00,79,24.0,47.7,15.9,95.0,14.6,449.0
2026-04-21T01:00,79,23.5,51.8,14.6,92.0,13.6,464.0
2026-04-21T02:00,79,23.6,54.1,14.8,88.0,14.2,464.0
2026-04-21T03:00,79,24.3,54.7,17.3,82.0,17.2,434.0
2026-04-21T04:00,79,26.2,56.1,21.2,74.0,21.7,390.0
2026-04-21T05:00,80,34.0,61.5,33.2,61.0,35.4,374.0
2026-04-21T06:00,80,36.1,63.8,34.3,61.0,39.4,419.0
2026-04-21T07:00,81,37.5,64.5,35.7,63.0,45.0,492.0
2026-04-21T08:00,82,40.0,67.3,35.4,80.0,50.1,531.0
2026-04-21T09:00,83,46.0,74.0,32.2,128.0,55.8,502.0
2026-04-21T10:00,85,50.3,78.2,27.3,191.0,60.9,439.0
2026-04-21T11:00,87,49.9,76.1,22.2,233.0,60.1,380.0
2026-04-21T12:00,88,46.1,68.7,16.5,237.0,48.0,333.0
2026-04-21T13:00,91,38.9,59.8,10.7,221.0,30.0,290.0
2026-04-21T14:00,125,33.1,51.6,7.3,202.0,16.3,267.0
2026-04-21T15:00,154,28.6,43.0,8.4,186.0,11.6,275.0
2026-04-21T16:00,173,27.0,39.1,12.1,167.0,11.3,303.0
2026-04-21T17:00,187,27.2,38.0,16.8,142.0,10.9,339.0
2026-04-21T18:00,189,25.7,35.7,15.7,135.0,11.2,389.0
2026-04-21T19:00,180,24.9,36.1,14.3,126.0,11.6,446.0
2026-04-21T20:00,163,24.5,38.0,13.8,116.0,12.3,483.0
2026-04-21T21:00,142,24.7,42.0,14.7,107.0,13.1,486.0
2026-04-21T22:00,118,25.5,48.2,16.5,98.0,14.3,468.0
2026-04-21T23:00,96,27.0,53.3,18.5,90.0,16.2,442.0
2026-04-22T00:00,93,28.5,56.6,20.5,84.0,19.3,397.0
2026-04-22T01:00,93,29.9,58.8,22.6,78.0,23.2,343.0
2026-04-22T02:00,94,29.9,59.0,25.0,73.0,27.4,325.0
2026-04-22T03:00,94,30.9,59.5,28.1,66.0,32.1,368.0
2026-04-22T04:00,95,33.5,61.0,31.4,59.0,37.1,446.0
2026-04-22T05:00,95,31.0,52.6,27.1,71.0,31.1,524.0
2026-04-22T06:00,95,29.6,51.8,25.7,72.0,31.9,611.0
2026-04-22T07:00,95,29.5,50.6,23.7,75.0,33.1,698.0
2026-04-22T08:00,94,29.2,51.2,21.0,87.0,34.6,725.0
2026-04-22T09:00,93,32.5,55.6,17.1,119.0,37.7,644.0
2026-04-22T10:00,92,36.6,61.2,12.6,161.0,41.0,504.0
2026-04-22T11:00,90,39.6,65.7,9.1,188.0,40.8,385.0
2026-04-22T12:00,90,37.8,62.9,7.1,188.0,33.6,315.0
2026-04-22T13:00,89,33.1,56.1,6.0,173.0,22.8,268.0
2026-04-22T14:00,93,28.2,48.7,6.1,157.0,14.4,245.0
2026-04-22T15:00,111,24.7,41.7,7.8,145.0,10.9,258.0
2026-04-22T16:00,126,23.7,37.3,10.7,132.0,9.9,296.0
2026-04-22T17:00,135,24.2,41.0,12.1,106.0,9.1,323.0
2026-04-22T18:00,132,23.3,38.2,12.7,101.0,9.3,320.0
2026-04-22T19:00,120,22.4,36.7,13.5,94.0,9.7,306.0
2026-04-22T20:00,100,21.8,36.8,14.3,88.0,10.3,303.0
2026-04-22T21:00,86,21.4,38.5,15.0,83.0,11.3,325.0
2026-04-22T22:00,86,21.7,39.7,15.7,78.0,12.5,359.0
2026-04-22T23:00,86,22.1,39.7,16.7,74.0,13.9,386.0
2026-04-23T00:00,85,21.8,38.2,18.1,70.0,15.6,401.0
2026-04-23T01:00,85,21.8,37.3,19.8,66.0,17.4,410.0
2026-04-23T02:00,84,22.2,36.7,21.3,62.0,18.8,411.0
2026-04-23T03:00,83,22.5,36.1,22.5,58.0,19.4,395.0
2026-04-23T04:00,82,22.4,35.4,23.5,54.0,19.6,371.0
2026-04-23T05:00,81,24.0,38.1,24.8,52.0,24.7,369.0
2026-04-23T06:00,81,24.4,37.7,24.7,54.0,25.4,417.0
2026-04-23T07:00,80,26.3,38.6,24.5,58.0,26.3,485.0
2026-04-23T08:00,80,25.3,38.0,23.0,71.0,26.5,518.0
2026-04-23T09:00,80,26.5,39.5,19.2,101.0,25.8,476.0
2026-04-23T10:00,79,28.3,41.1,14.1,140.0,24.4,399.0
2026-04-23T11:00,79,28.8,40.4,10.4,169.0,22.4,342.0
2026-04-23T12:00,78,28.4,38.9,8.9,178.0,19.2,329.0
2026-04-23T13:00,77,28.0,36.9,8.7,177.0,15.3,337.0
2026-04-23T14:00,76,29.5,37.7,9.9,172.0,12.6,354.0
2026-04-23T15:00,93,30.7,39.2,12.9,165.0,11.9,382.0
2026-04-23T16:00,116,31.4,39.9,17.2,155.0,12.3,419.0
2026-04-23T17:00,134,36.7,48.2,22.2,138.0,14.7,452.0
2026-04-23T18:00,142,35.4,44.8,25.1,125.0,16.7,486.0
2026-04-23T19:00,139,34.8,43.3,28.9,107.0,19.2,516.0
2026-04-23T20:00,125,33.6,41.8,30.1,92.0,20.2,513.0
2026-04-23T21:00,107,29.6,38.6,26.4,85.0,18.2,450.0
2026-04-23T22:00,88,26.8,36.9,20.2,81.0,14.5,353.0
2026-04-23T23:00,83,23.2,35.2,15.1,77.0,11.4,273.0
2026-04-24T00:00,83,20.0,32.7,12.3,73.0,9.2,226.0
2026-04-24T01:00,83,17.1,30.4,10.7,69.0,7.6,197.0
2026-04-24T02:00,83,16.0,28.9,10.2,65.0,7.0,189.0
2026-04-24T03:00,82,15.7,27.9,11.4,60.0,8.0,204.0
2026-04-24T04:00,81,16.2,27.5,13.8,56.0,10.1,239.0
2026-04-24T05:00,81,19.2,30.3,19.2,52.0,15.7,296.0
2026-04-24T06:00,80,21.7,32.4,23.6,49.0,22.8,398.0
2026-04-24T07:00,80,26.7,37.1,29.3,48.0,32.4,520.0
2026-04-24T08:00,80,30.4,41.4,31.3,58.0,37.9,590.0
2026-04-24T09:00,81,31.9,43.8,25.9,92.0,35.6,564.0
2026-04-24T10:00,81,33.1,45.6,16.9,139.0,29.2,485.0
2026-04-24T11:00,82,31.5,43.5,10.3,174.0,23.3,415.0
2026-04-24T12:00,82,29.3,40.9,8.6,187.0,19.1,370.0
2026-04-24T13:00,82,29.6,41.4,9.4,189.0,15.3,333.0
2026-04-24T14:00,82,30.9,44.1,11.4,184.0,12.7,318.0
2026-04-24T15:00,94,31.3,46.3,15.0,172.0,11.9,334.0
2026-04-24T16:00,121,30.9,46.9,19.7,153.0,12.2,372.0
2026-04-24T17:00,141,30.5,49.6,19.7,133.0,13.8,411.0
2026-04-24T18:00,150,31.5,50.3,23.2,118.0,15.7,458.0
2026-04-24T19:00,145,31.3,49.7,27.9,98.0,18.2,507.0
2026-04-24T20:00,129,30.3,48.4,29.7,83.0,19.1,522.0
2026-04-24T21:00,107,26.0,46.1,25.9,77.0,17.1,475.0
2026-04-24T22:00,83,21.6,41.9,19.3,76.0,13.5,395.0
2026-04-24T23:00,80,17.8,36.0,14.1,75.0,10.7,325.0
2026-04-25T00:00,79,14.9,30.6,11.7,71.0,8.9,279.0
2026-04-25T01:00,79,13.0,27.4,10.8,67.0,7.9,244.0
2026-04-25T02:00,79,13.6,27.9,11.9,63.0,8.9,229.0
2026-04-25T03:00,78,16.7,32.0,16.4,57.0,13.3,238.0
2026-04-25T04:00,79,20.7,37.7,23.0,51.0,19.8,267.0
2026-04-25T05:00,79,16.4,29.3,16.8,48.0,11.2,314.0
2026-04-25T06:00,79,19.1,32.0,20.8,47.0,17.5,404.0
2026-04-25T07:00,78,24.6,37.7,26.1,46.0,26.0,513.0
2026-04-25T08:00,78,28.3,42.3,28.2,57.0,31.1,564.0
2026-04-25T09:00,78,30.0,44.6,23.9,90.0,29.5,503.0
2026-04-25T10:00,78,31.4,46.0,16.5,134.0,24.4,384.0
2026-04-25T11:00,78,30.9,44.7,11.1,168.0,19.8,296.0
2026-04-25T12:00,78,31.1,43.3,9.8,184.0,16.8,274.0
2026-04-25T13:00,78,31.2,42.8,10.4,191.0,14.2,281.0
2026-04-25T14:00,78,31.4,43.1,12.1,189.0,12.5,300.0
2026-04-25T15:00,92,30.6,43.2,15.1,176.0,12.1,329.0
2026-04-25T16:00,119,29.7,43.7,19.1,154.0,12.6,369.0
2026-04-25T17:00,140,26.7,41.2,23.5,119.0,11.9,401.0
2026-04-25T18:00,146,26.2,40.7,23.1,108.0,12.3,417.0
2026-04-25T19:00,141,25.0,39.8,22.5,92.0,12.9,426.0
2026-04-25T20:00,125,23.6,39.9,22.4,79.0,13.7,432.0
2026-04-25T21:00,102,23.9,41.6,23.0,71.0,15.0,441.0
2026-04-25T22:00,77,24.5,45.9,24.0,66.0,16.5,447.0
2026-04-25T23:00,76,26.1,51.2,24.8,61.0,17.5,444.0
2026-04-26T00:00,77,26.8,56.3,25.0,57.0,17.5,419.0
2026-04-26T01:00,78,26.2,60.3,25.0,54.0,16.9,384.0
2026-04-26T02:00,79,25.6,64.5,25.0,51.0,16.5,367.0
2026-04-26T03:00,80,25.0,67.5,25.0,47.0,16.2,378.0
2026-04-26T04:00,81,24.4,68.9,25.1,44.0,16.0,407.0
2026-04-26T05:00,81,28.2,73.3,27.6,40.0,21.6,450.0
2026-04-26T06:00,82,28.5,74.0,25.7,42.0,24.0,527.0
2026-04-26T07:00,83,28.7,72.9,23.0,47.0,27.3,618.0
2026-04-26T08:00,83,27.6,71.2,20.0,61.0,29.3,664.0
2026-04-26T09:00,83,28.2,71.2,16.3,92.0,29.1,631.0
2026-04-26T10:00,83,32.1,73.8,12.2,133.0,27.6,552.0
2026-04-26T11:00,83,36.8,77.1,9.6,165.0,25.4,476.0
2026-04-26T12:00,84,39.8,77.3,9.0,184.0,22.2,408.0
2026-04-26T13:00,84,40.4,72.6,9.8,193.0,18.3,341.0
2026-04-26T14:00,85,38.0,67.8,12.0,192.0,15.2,304.0
2026-04-26T15:00,93,36.1,65.9,16.4,173.0,13.5,321.0
2026-04-26T16:00,120,35.5,67.1,22.1,143.0,12.7,367.0
2026-04-26T17:00,138,30.7,66.6,15.5,108.0,11.2,399.0
2026-04-26T18:00,141,30.2,66.4,17.3,94.0,12.5,395.0
2026-04-26T19:00,133,30.0,68.7,19.7,75.0,14.2,377.0
2026-04-26T20:00,114,29.5,70.8,21.2,61.0,16.0,364.0
2026-04-26T21:00,89,29.1,72.6,20.9,59.0,17.4,368.0
2026-04-26T22:00,89,29.0,73.6,19.8,63.0,18.7,376.0
2026-04-26T23:00,89,29.2,73.8,19.3,66.0,20.6,376.0
2026-04-27T00:00,90,29.5,73.8,20.4,65.0,23.7,357.0
2026-04-27T01:00,90,30.3,74.3,22.2,62.0,27.4,329.0
2026-04-27T02:00,90,30.5,75.0,23.6,59.0,29.9,306.0
2026-04-27T03:00,91,30.5,74.0,24.3,56.0,30.2,291.0
2026-04-27T04:00,91,30.3,72.9,24.7,54.0,29.3,281.0
2026-04-27T05:00,92,27.9,72.4,20.9,57.0,24.4,277.0
2026-04-27T06:00,92,27.5,72.4,20.2,57.0,25.3,286.0
2026-04-27T07:00,92,28.1,74.0,19.2,57.0,26.5,301.0
2026-04-27T08:00,92,29.0,75.4,17.6,63.0,27.3,307.0
2026-04-27T09:00,92,30.3,75.2,15.0,80.0,27.6,293.0
2026-04-27T10:00,92,34.2,81.3,11.8,102.0,27.5,269.0
2026-04-27T11:00,92,35.0,78.2,9.2,119.0,26.6,249.0
2026-04-27T12:00,92,34.9,75.4,7.3,128.0,24.2,236.0
2026-04-27T13:00,91,32.1,68.7,6.0,133.0,21.0,226.0
2026-04-27T14:00,91,29.0,61.2,5.7,131.0,18.4,226.0
2026-04-27T15:00,90,26.8,55.1,6.9,119.0,16.7,239.0
2026-04-27T16:00,89,24.8,49.6,9.0,101.0,15.5,261.0
2026-04-27T17:00,88,26.0,53.7,11.4,78.0,16.2,283.0
2026-04-27T18:00,88,25.4,50.6,13.8,71.0,17.2,303.0
2026-04-27T19:00,87,25.6,49.6,17.2,61.0,18.7,323.0
2026-04-27T20:00,87,26.4,51.2,20.2,53.0,20.6,341.0
2026-04-27T21:00,87,27.8,53.3,22.5,49.0,23.4,356.0
2026-04-27T22:00,87,29.2,55.2,24.4,47.0,26.7,369.0
2026-04-27T23:00,87,30.2,56.7,25.4,46.0,29.3,377.0
2026-04-28T00:00,87,29.0,57.6,24.6,47.0,30.2,375.0
2026-04-28T01:00,87,28.6,58.1,22.9,48.0,30.5,367.0
2026-04-28T02:00,86,29.1,59.6,22.9,48.0,32.1,371.0
2026-04-28T03:00,86,30.6,61.5,26.4,43.0,36.6,396.0
2026-04-28T04:00,86,32.8,63.1,31.5,36.0,42.4,432.0
2026-04-28T05:00,87,27.8,55.9,23.8,44.0,33.2,462.0
2026-04-28T06:00,87,29.4,54.5,24.6,43.0,35.5,483.0
2026-04-28T07:00,87,31.2,56.0,25.5,42.0,38.6,499.0
2026-04-28T08:00,87,32.7,58.2,24.9,49.0,40.5,504.0
2026-04-28T09:00,87,33.9,61.0,21.7,72.0,40.6,499.0
2026-04-28T10:00,88,36.1,65.0,17.1,103.0,39.5,482.0
2026-04-28T11:00,88,38.0,68.5,13.0,126.0,37.0,448.0
2026-04-28T12:00,88,36.9,67.3,9.8,136.0,32.2,378.0
2026-04-28T13:00,88,32.7,62.4,7.0,138.0,25.9,289.0
2026-04-28T14:00,88,28.6,58.0,5.7,134.0,21.0,229.0
2026-04-28T15:00,88,25.8,54.4,6.6,122.0,18.6,223.0
2026-04-28T16:00,88,23.2,50.1,8.9,104.0,17.5,246.0
2026-04-28T17:00,88,24.0,54.7,11.2,73.0,14.2,265.0
2026-04-28T18:00,88,23.3,52.7,12.5,67.0,14.7,267.0
2026-04-28T19:00,88,22.9,50.5,14.3,59.0,15.4,266.0
2026-04-28T20:00,87,22.5,48.5,15.6,54.0,16.2,268.0
2026-04-28T21:00,87,22.6,47.1,15.6,55.0,17.0,275.0
2026-04-28T22:00,87,22.5,44.7,15.1,59.0,17.9,286.0
2026-04-28T23:00,86,22.7,42.3,14.9,62.0,19.4,297.0
2026-04-29T00:00,85,22.8,40.2,15.6,63.0,21.7,307.0
2026-04-29T01:00,85,23.5,39.3,16.7,62.0,24.6,319.0
2026-04-29T02:00,84,24.0,38.6,17.7,62.0,27.3,337.0
2026-04-29T03:00,84,23.9,37.6,18.1,61.0,29.2,368.0
2026-04-29T04:00,83,23.9,37.1,18.4,61.0,30.9,406.0
2026-04-29T05:00,83,27.5,41.3,24.4,54.0,37.6,434.0
2026-04-29T06:00,83,28.9,42.7,25.8,54.0,42.8,447.0
2026-04-29T07:00,82,31.8,46.0,27.5,55.0,49.7,450.0
2026-04-29T08:00,83,32.8,48.7,27.3,63.0,53.1,441.0
2026-04-29T09:00,83,33.8,50.6,23.3,84.0,50.2,415.0
2026-04-29T10:00,83,34.2,52.5,17.4,112.0,43.8,377.0
2026-04-29T11:00,82,33.2,51.7,12.4,132.0,37.2,336.0
2026-04-29T12:00,82,29.9,46.3,9.1,140.0,31.0,290.0
2026-04-29T13:00,81,26.0,40.3,6.8,141.0,24.6,242.0
2026-04-29T14:00,81,22.6,36.2,5.7,137.0,19.6,211.0
2026-04-29T15:00,80,20.1,34.7,6.6,125.0,16.9,211.0
2026-04-29T16:00,80,18.6,35.0,8.9,108.0,15.7,228.0
2026-04-29T17:00,79,17.9,28.8,12.0,89.0,13.8,246.0
2026-04-29T18:00,79,16.5,26.5,12.8,82.0,14.0,261.0
2026-04-29T19:00,78,15.7,25.0,13.8,72.0,14.2,277.0
2026-04-29T20:00,77,15.7,25.7,14.2,66.0,14.6,288.0
2026-04-29T21:00,77,15.9,27.8,13.4,66.0,15.0,290.0
2026-04-29T22:00,76,16.7,31.3,12.0,69.0,15.5,286.0
2026-04-29T23:00,76,17.6,35.2,11.4,71.0,16.6,284.0
2026-04-30T00:00,75,18.6,38.2,12.0,70.0,18.5,282.0
2026-04-30T01:00,75,19.8,40.6,13.2,69.0,20.8,281.0
2026-04-30T02:00,75,20.9,41.9,15.0,66.0,23.2,288.0
2026-04-30T03:00,74,22.1,43.3,17.8,61.0,25.8,313.0
2026-04-30T04:00,74,23.2,43.5,21.1,56.0,28.4,347.0
2026-04-30T05:00,74,26.6,45.6,27.1,49.0,35.5,368.0
2026-04-30T06:00,74,26.8,45.1,25.8,51.0,34.2,365.0
2026-04-30T07:00,74,26.7,44.4,23.9,55.0,32.4,350.0
2026-04-30T08:00,73,25.0,43.9,21.0,64.0,30.2,329.0
2026-04-30T09:00,73,24.0,44.0,16.4,82.0,27.5,303.0
2026-04-30T10:00,72,24.0,45.2,10.8,106.0,24.5,271.0
2026-04-30T11:00,71,24.0,45.9,6.6,122.0,21.8,246.0
2026-04-30T12:00,70,23.3,45.2,4.8,126.0,19.6,231.0
2026-04-30T13:00,70,22.4,45.1,4.4,124.0,17.8,221.0
2026-04-30T14:00,69,22.1,46.4,4.6,119.0,16.5,218.0
2026-04-30T15:00,69,21.9,46.8,5.6,111.0,16.0,223.0
2026-04-30T16:00,69,21.2,45.8,7.3,100.0,16.1,234.0
2026-04-30T17:00,70,19.9,43.4,8.9,89.0,17.2,244.0
2026-04-30T18:00,70,19.2,43.1,9.6,83.0,17.9,251.0
2026-04-30T19:00,70,18.6,43.4,10.6,75.0,18.9,256.0
2026-04-30T20:00,70,18.5,46.0,11.5,69.0,19.9,257.0
2026-04-30T21:00,70,19.2,48.0,12.2,66.0,20.9,250.0
2026-04-30T22:00,71,19.4,48.0,12.9,65.0,21.9,237.0
2026-04-30T23:00,71,19.6,49.1,13.2,64.0,22.2,225.0
2026-05-01T00:00,71,19.3,49.8,12.9,64.0,21.3,212.0
2026-05-01T01:00,71,19.3,50.8,12.3,64.0,19.6,199.0
2026-05-01T02:00,71,18.9,49.7,11.8,64.0,18.2,192.0
2026-05-01T03:00,71,18.2,48.7,11.5,63.0,17.2,195.0
2026-05-01T04:00,71,17.6,47.6,11.3,63.0,16.3,205.0
2026-05-01T05:00,70,16.8,46.0,9.9,64.0,16.6,215.0
2026-05-01T06:00,69,16.7,44.4,10.2,65.0,17.3,227.0
2026-05-01T07:00,68,17.6,46.4,10.5,67.0,18.3,239.0
2026-05-01T08:00,68,18.9,49.8,10.2,72.0,18.9,243.0
2026-05-01T09:00,67,20.3,52.4,8.5,84.0,18.8,231.0
2026-05-01T10:00,67,22.1,55.1,6.1,99.0,18.4,211.0
2026-05-01T11:00,67,22.5,55.4,4.4,109.0,17.8,196.0
2026-05-01T12:00,66,22.4,54.8,3.8,111.0,17.0,193.0
2026-05-01T13:00,66,21.9,53.8,3.8,109.0,16.0,195.0
2026-05-01T14:00,66,21.6,53.0,4.2,104.0,15.2,199.0
2026-05-01T15:00,66,21.2,52.9,5.1,97.0,14.9,206.0
2026-05-01T16:00,66,20.4,51.7,6.3,88.0,14.8,216.0
