time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,surface_pressure
2026-04-14T10:00,33.6,46,0.0,4.1,315,1010.4
2026-04-14T11:00,34.0,50,0.0,10.8,291,1010.1
2026-04-14T12:00,34.2,51,0.0,13.5,300,1009.4
2026-04-14T13:00,34.5,47,0.0,15.3,304,1008.3
2026-04-14T14:00,34.8,41,0.0,16.8,311,1007.3
2026-04-14T15:00,34.4,41,0.0,18.0,316,1006.6
2026-04-14T16:00,33.9,42,0.0,17.2,319,1006.2
2026-04-14T17:00,32.8,47,0.0,14.3,316,1006.3
2026-04-14T18:00,31.4,50,0.0,10.8,322,1006.4
2026-04-14T19:00,29.8,62,0.0,10.1,319,1007.1
2026-04-14T20:00,28.8,74,0.0,9.8,316,1007.7
2026-04-14T21:00,28.5,71,0.0,10.0,321,1008.2
2026-04-14T22:00,28.1,72,0.0,10.1,321,1008.6
2026-04-14T23:00,27.9,76,0.0,9.5,316,1008.5
2026-04-15T00:00,27.5,79,0.0,7.8,316,1007.9
2026-04-15T01:00,27.1,80,0.0,6.8,318,1007.3
2026-04-15T02:00,26.3,84,0.0,3.3,331,1007.0
2026-04-15T03:00,25.9,87,0.0,3.4,342,1006.5
2026-04-15T04:00,25.8,88,0.0,4.5,355,1006.4
2026-04-15T05:00,25.1,91,0.0,2.5,45,1006.7
2026-04-15T06:00,25.2,90,0.0,2.8,79,1007.3
2026-04-15T07:00,26.5,81,0.0,2.9,60,1007.7
2026-04-15T08:00,28.8,71,0.0,3.3,9,1008.3
2026-04-15T09:00,30.9,62,0.0,5.0,339,1008.4
2026-04-15T10:00,32.8,52,0.0,7.0,318,1008.2
2026-04-15T11:00,33.5,52,0.0,9.8,298,1007.9
2026-04-15T12:00,33.9,50,0.0,12.6,295,1007.5
2026-04-15T13:00,34.0,43,0.0,14.8,300,1006.9
2026-04-15T14:00,33.6,42,0.0,15.8,305,1005.9
2026-04-15T15:00,32.9,46,0.0,15.7,307,1005.3
2026-04-15T16:00,32.0,49,0.0,15.9,309,1005.1
2026-04-15T17:00,30.7,57,0.0,14.4,310,1005.0
2026-04-15T18:00,29.0,71,0.0,11.9,309,1005.2
2026-04-15T19:00,27.8,86,0.0,9.4,306,1006.1
2026-04-15T20:00,27.5,87,0.0,6.8,307,1007.0
2026-04-15T21:00,27.2,86,0.0,4.2,301,1007.8
2026-04-15T22:00,26.9,87,0.0,1.5,284,1008.0
2026-04-15T23:00,26.8,88,0.0,2.2,215,1008.1
2026-04-16T00:00,26.5,89,0.0,2.1,239,1007.6
2026-04-16T01:00,26.2,90,0.0,2.6,258,1007.2
2026-04-16T02:00,26.0,92,0.0,2.4,253,1007.0
2026-04-16T03:00,25.6,94,0.0,2.1,239,1006.7
2026-04-16T04:00,25.5,93,0.0,0.6,252,1006.4
2026-04-16T05:00,25.2,95,0.0,1.1,99,1006.6
2026-04-16T06:00,25.2,95,0.0,1.8,90,1007.1
2026-04-16T07:00,26.0,90,0.0,1.9,68,1007.6
2026-04-16T08:00,27.7,78,0.0,1.3,344,1008.4
2026-04-16T09:00,29.2,69,0.0,2.7,302,1008.9
2026-04-16T10:00,30.9,59,0.0,5.8,290,1008.9
2026-04-16T11:00,31.5,57,0.0,9.1,285,1008.7
2026-04-16T12:00,32.1,53,0.0,11.8,289,1008.3
2026-04-16T13:00,32.5,46,0.0,13.0,289,1007.5
2026-04-16T14:00,32.5,46,0.0,12.9,291,1006.5
2026-04-16T15:00,31.8,53,0.0,12.8,294,1005.7
2026-04-16T16:00,31.0,56,0.0,11.9,295,1005.4
2026-04-16T17:00,30.1,63,0.0,11.0,296,1005.0
2026-04-16T18:00,28.6,71,0.0,8.9,298,1005.5
2026-04-16T19:00,27.7,79,0.0,7.4,296,1006.5
2026-04-16T20:00,27.4,81,0.0,6.9,290,1007.5
2026-04-16T21:00,27.0,84,0.0,7.3,295,1008.2
2026-04-16T22:00,26.6,86,0.0,7.8,296,1008.9
2026-04-16T23:00,26.5,87,0.0,5.5,281,1009.2
2026-04-17T00:00,26.0,89,0.0,2.4,283,1008.8
2026-04-17T01:00,25.9,89,0.0,0.6,252,1008.6
2026-04-17T02:00,25.5,90,0.0,0.3,135,1008.1
2026-04-17T03:00,25.1,91,0.0,1.4,67,1007.6
2026-04-17T04:00,25.1,91,0.0,3.5,78,1007.5
2026-04-17T05:00,24.8,94,0.0,5.1,84,1007.7
2026-04-17T06:00,24.8,91,0.0,4.0,80,1008.0
2026-04-17T07:00,25.9,76,0.0,3.8,71,1008.6
2026-04-17T08:00,27.9,65,0.0,2.7,86,1009.5
2026-04-17T09:00,30.1,57,0.0,0.2,90,1010.2
2026-04-17T10:00,31.8,52,0.0,3.6,252,1010.3
2026-04-17T11:00,32.3,53,0.0,8.6,260,1010.0
2026-04-17T12:00,32.5,57,0.0,11.5,271,1009.4
2026-04-17T13:00,32.2,58,0.0,14.2,282,1008.8
2026-04-17T14:00,31.7,61,0.0,15.5,285,1008.0
2026-04-17T15:00,31.3,62,0.0,15.3,291,1007.3
2026-04-17T16:00,31.0,62,0.0,13.6,296,1006.7
2026-04-17T17:00,30.4,67,0.0,11.9,297,1006.6
2026-04-17T18:00,29.5,73,0.0,11.5,301,1006.6
2026-04-17T19:00,28.8,78,0.0,12.1,308,1007.2
2026-04-17T20:00,28.5,80,0.0,10.8,312,1007.8
2026-04-17T21:00,28.2,85,0.0,9.9,318,1008.2
2026-04-17T22:00,28.0,85,0.0,7.6,329,1008.8
2026-04-17T23:00,27.8,87,0.0,4.8,331,1008.8
2026-04-18T00:00,27.5,87,0.0,6.7,340,1008.1
2026-04-18T01:00,27.2,88,0.0,7.0,350,1007.6
2026-04-18T02:00,26.8,90,0.0,5.5,11,1007.4
2026-04-18T03:00,26.3,92,0.0,5.1,27,1007.1
2026-04-18T04:00,25.9,93,0.0,3.1,36,1007.0
2026-04-18T05:00,25.6,94,0.0,3.0,65,1007.1
2026-04-18T06:00,25.8,91,0.0,2.9,30,1007.6
2026-04-18T07:00,27.0,80,0.0,3.9,24,1008.2
2026-04-18T08:00,29.4,66,0.0,3.6,20,1008.9
2026-04-18T09:00,31.9,53,0.0,2.9,356,1009.2
2026-04-18T10:00,34.2,41,0.0,4.6,315,1008.9
2026-04-18T11:00,33.1,55,0.0,8.0,284,1008.7
2026-04-18T12:00,33.3,61,0.0,11.2,292,1008.4
2026-04-18T13:00,33.9,54,0.0,14.8,297,1007.6
2026-04-18T14:00,32.8,54,0.0,15.6,308,1007.0
2026-04-18T15:00,33.2,56,0.0,15.3,309,1006.3
2026-04-18T16:00,32.0,63,0.0,16.8,311,1005.9
2026-04-18T17:00,31.6,61,0.0,15.5,322,1005.6
2026-04-18T18:00,30.7,64,0.0,13.9,324,1005.8
2026-04-18T19:00,30.0,66,0.0,11.3,324,1006.3
2026-04-18T20:00,30.1,58,0.0,12.1,325,1007.1
2026-04-18T21:00,29.8,60,0.0,10.5,329,1007.7
2026-04-18T22:00,28.9,73,0.0,10.5,333,1008.3
2026-04-18T23:00,28.4,76,0.0,9.7,342,1008.2
2026-04-19T00:00,28.3,70,0.0,7.2,359,1007.7
2026-04-19T01:00,28.3,60,0.0,8.3,4,1007.0
2026-04-19T02:00,28.0,55,0.0,8.0,8,1006.6
2026-04-19T03:00,27.9,53,0.0,8.1,360,1006.1
2026-04-19T04:00,27.5,54,0.0,3.1,50,1006.2
2026-04-19T05:00,27.5,60,0.0,6.9,15,1006.4
2026-04-19T06:00,27.2,60,0.0,3.8,3,1006.7
2026-04-19T07:00,28.4,57,0.0,5.5,19,1007.4
2026-04-19T08:00,30.1,53,0.0,4.5,23,1008.3
2026-04-19T09:00,32.1,47,0.0,5.1,337,1009.0
2026-04-19T10:00,34.0,41,0.0,5.4,320,1008.8
2026-04-19T11:00,34.2,46,0.0,9.6,286,1008.6
2026-04-19T12:00,34.2,50,0.0,13.6,298,1008.1
2026-04-19T13:00,34.2,46,0.0,16.7,302,1007.5
2026-04-19T14:00,33.7,47,0.0,18.4,309,1006.6
2026-04-19T15:00,33.5,46,0.0,15.8,322,1006.2
2026-04-19T16:00,33.2,46,0.0,15.3,313,1005.7
2026-04-19T17:00,32.2,47,0.0,13.9,317,1005.3
2026-04-19T18:00,30.9,53,0.0,12.8,318,1005.9
2026-04-19T19:00,30.2,57,0.0,10.3,324,1006.8
2026-04-19T20:00,29.9,59,0.0,8.4,323,1007.6
2026-04-19T21:00,29.3,66,0.0,6.4,302,1008.3
2026-04-19T22:00,28.6,70,0.0,6.8,310,1008.8
2026-04-19T23:00,28.3,72,0.0,6.9,309,1008.5
2026-04-20T00:00,28.0,73,0.0,1.6,264,1008.4
2026-04-20T01:00,28.2,71,0.0,7.7,177,1008.7
2026-04-20T02:00,28.0,71,0.0,7.4,193,1008.4
2026-04-20T03:00,27.6,70,0.0,5.2,229,1007.8
2026-04-20T04:00,27.0,74,0.0,2.4,222,1007.9
2026-04-20T05:00,26.9,79,0.0,2.1,329,1007.9
2026-04-20T06:00,26.8,79,0.0,1.8,37,1008.2
2026-04-20T07:00,28.0,74,0.0,2.9,7,1008.7
2026-04-20T08:00,29.4,68,0.0,2.5,330,1009.4
2026-04-20T09:00,31.2,60,0.0,3.6,300,1009.5
2026-04-20T10:00,33.2,50,0.0,5.6,276,1009.4
2026-04-20T11:00,34.2,50,0.0,10.5,264,1008.6
2026-04-20T12:00,34.0,46,0.0,13.3,283,1007.9
2026-04-20T13:00,35.0,38,0.0,8.5,283,1007.5
2026-04-20T14:00,34.3,45,0.0,10.0,306,1006.9
2026-04-20T15:00,34.0,46,0.0,14.9,297,1005.5
2026-04-20T16:00,32.7,51,0.0,14.4,300,1005.2
2026-04-20T17:00,30.9,62,0.0,12.1,300,1005.1
2026-04-20T18:00,29.6,70,0.0,11.0,305,1005.4
2026-04-20T19:00,28.9,74,0.0,7.7,321,1006.3
2026-04-20T20:00,28.7,72,0.0,5.7,332,1007.0
2026-04-20T21:00,28.5,71,0.0,5.5,328,1007.5
2026-04-20T22:00,28.1,75,0.0,7.0,320,1008.2
2026-04-20T23:00,28.0,78,0.0,4.7,298,1008.1
2026-04-21T00:00,27.6,81,0.0,5.4,318,1007.6
2026-04-21T01:00,27.4,83,0.0,5.0,334,1007.2
2026-04-21T02:00,27.0,84,0.0,5.2,338,1006.9
2026-04-21T03:00,27.0,84,0.0,6.0,344,1006.6
2026-04-21T04:00,26.6,86,0.0,3.9,66,1006.5
2026-04-21T05:00,26.4,87,0.0,4.5,83,1007.1
2026-04-21T06:00,26.5,86,0.0,0.6,124,1007.3
2026-04-21T07:00,27.8,75,0.0,0.6,56,1007.7
2026-04-21T08:00,29.9,59,0.0,1.0,59,1008.7
2026-04-21T09:00,32.0,48,0.0,3.6,297,1008.9
2026-04-21T10:00,33.4,48,0.0,7.5,294,1008.8
2026-04-21T11:00,33.9,49,0.0,5.1,297,1008.7
2026-04-21T12:00,35.4,46,0.0,8.9,297,1007.7
2026-04-21T13:00,35.3,50,0.0,11.4,289,1006.6
2026-04-21T14:00,34.6,50,0.0,15.3,292,1005.5
2026-04-21T15:00,33.8,50,0.0,16.8,307,1005.1
2026-04-21T16:00,33.2,50,0.0,16.7,311,1004.6
2026-04-21T17:00,32.4,47,0.0,18.3,317,1004.0
2026-04-21T18:00,31.0,56,0.0,16.8,323,1004.4
2026-04-21T19:00,30.4,58,0.0,14.2,328,1005.2
2026-04-21T20:00,30.0,60,0.0,11.4,333,1005.7
2026-04-21T21:00,30.0,57,0.0,7.6,346,1007.0
2026-04-21T22:00,29.4,62,0.0,8.3,340,1007.7
2026-04-21T23:00,28.9,67,0.0,9.6,330,1007.8
2026-04-22T00:00,28.6,67,0.0,8.1,342,1007.4
2026-04-22T01:00,28.0,68,0.0,4.1,13,1007.1
2026-04-22T02:00,27.8,66,0.0,5.8,110,1007.4
2026-04-22T03:00,27.0,68,0.0,0.9,323,1006.8
2026-04-22T04:00,26.6,71,0.0,1.9,253,1006.8
2026-04-22T05:00,27.2,68,0.0,2.8,169,1007.6
2026-04-22T06:00,27.4,69,0.0,2.5,172,1008.2
2026-04-22T07:00,28.5,67,0.0,1.8,101,1009.0
2026-04-22T08:00,30.2,62,0.0,1.5,256,1009.5
2026-04-22T09:00,32.0,53,0.0,3.5,298,1009.8
2026-04-22T10:00,33.7,48,0.0,6.4,308,1009.4
2026-04-22T11:00,33.8,51,0.0,7.4,267,1008.9
2026-04-22T12:00,33.8,56,0.0,11.7,268,1008.1
2026-04-22T13:00,33.5,55,0.0,14.7,278,1006.9
2026-04-22T14:00,33.2,54,0.0,11.4,288,1006.8
2026-04-22T15:00,32.9,55,0.0,16.7,294,1005.7
2026-04-22T16:00,32.2,55,0.0,14.3,304,1005.4
2026-04-22T17:00,31.5,57,0.0,16.2,307,1004.7
2026-04-22T18:00,30.3,63,0.0,14.0,308,1005.2
2026-04-22T19:00,29.6,66,0.0,9.1,319,1006.2
2026-04-22T20:00,29.3,69,0.0,7.7,329,1006.9
2026-04-22T21:00,29.0,69,0.0,8.4,335,1007.5
2026-04-22T22:00,28.7,69,0.0,5.2,360,1008.1
2026-04-22T23:00,28.5,68,0.0,2.8,15,1008.1
2026-04-23T00:00,28.1,68,0.0,2.7,37,1007.5
2026-04-23T01:00,27.7,67,0.0,3.4,16,1007.1
2026-04-23T02:00,27.4,64,0.0,3.6,6,1006.9
2026-04-23T03:00,26.8,64,0.0,3.2,27,1006.5
2026-04-23T04:00,26.8,61,0.0,4.4,7,1006.5
2026-04-23T05:00,26.4,66,0.0,4.0,352,1006.6
2026-04-23T06:00,27.1,61,0.0,4.3,358,1006.8
2026-04-23T07:00,28.4,57,0.0,5.8,20,1007.5
2026-04-23T08:00,30.5,48,0.0,5.7,9,1008.1
2026-04-23T09:00,33.1,36,0.0,5.5,349,1008.3
2026-04-23T10:00,35.2,32,0.0,7.3,332,1008.2
2026-04-23T11:00,36.1,35,0.0,9.7,317,1007.4
2026-04-23T12:00,36.0,45,0.0,12.3,308,1006.6
2026-04-23T13:00,35.4,51,0.0,14.6,304,1005.8
2026-04-23T14:00,34.8,50,0.0,16.6,311,1005.1
2026-04-23T15:00,34.0,49,0.0,17.4,313,1004.6
2026-04-23T16:00,34.0,48,0.0,16.9,316,1004.3
2026-04-23T17:00,33.4,48,0.0,16.3,328,1003.4
2026-04-23T18:00,32.9,43,0.0,12.7,330,1004.4
2026-04-23T19:00,32.2,45,0.0,11.3,329,1004.9
2026-04-23T20:00,32.0,44,0.0,13.0,326,1005.9
2026-04-23T21:00,30.6,54,0.0,15.0,336,1006.4
2026-04-23T22:00,30.2,54,0.0,14.6,347,1006.8
2026-04-23T23:00,30.0,55,0.0,9.2,354,1007.1
2026-04-24T00:00,29.6,55,0.0,10.3,344,1006.4
2026-04-24T01:00,29.4,56,0.0,12.0,346,1005.9
2026-04-24T02:00,29.0,58,0.0,12.3,346,1005.8
2026-04-24T03:00,28.5,65,0.0,9.2,360,1005.3
2026-04-24T04:00,27.9,68,0.0,5.3,28,1005.9
2026-04-24T05:00,27.6,67,0.0,3.0,128,1006.4
2026-04-24T06:00,28.2,62,0.0,2.6,155,1007.1
2026-04-24T07:00,29.0,58,0.0,0.4,63,1008.0
2026-04-24T08:00,30.6,52,0.0,1.9,331,1008.9
2026-04-24T09:00,32.5,48,0.0,2.8,325,1008.8
2026-04-24T10:00,34.6,44,0.0,6.5,312,1008.1
2026-04-24T11:00,35.0,50,0.0,9.5,295,1007.8
2026-04-24T12:00,34.5,53,0.0,13.8,303,1007.1
2026-04-24T13:00,36.0,46,0.0,11.6,338,1006.5
2026-04-24T14:00,36.0,48,0.0,14.2,319,1005.6
2026-04-24T15:00,37.2,37,0.0,8.7,313,1004.9
2026-04-24T16:00,35.1,52,0.0,13.0,315,1004.5
2026-04-24T17:00,33.6,48,0.0,13.7,322,1003.9
2026-04-24T18:00,31.9,57,0.0,14.9,328,1004.3
2026-04-24T19:00,30.9,62,0.0,15.2,331,1004.9
2026-04-24T20:00,30.8,57,0.0,12.6,326,1005.7
2026-04-24T21:00,30.0,65,0.0,10.4,328,1006.7
2026-04-24T22:00,29.4,67,0.0,10.7,338,1007.1
2026-04-24T23:00,28.9,71,0.0,12.5,342,1007.1
2026-04-25T00:00,29.0,63,0.0,9.7,1,1007.1
2026-04-25T01:00,29.0,57,0.0,12.8,340,1006.7
2026-04-25T02:00,28.9,59,0.0,13.8,340,1006.4
2026-04-25T03:00,28.5,58,0.0,9.6,3,1006.1
2026-04-25T04:00,27.9,57,0.0,8.1,24,1006.6
2026-04-25T05:00,28.0,56,0.0,6.9,14,1006.4
2026-04-25T06:00,28.0,55,0.0,6.0,16,1007.1
2026-04-25T07:00,29.0,52,0.0,6.1,28,1007.4
2026-04-25T08:00,31.6,42,0.0,6.5,14,1008.2
2026-04-25T09:00,34.7,32,0.0,7.0,4,1008.6
2026-04-25T10:00,37.2,27,0.0,6.2,350,1008.5
2026-04-25T11:00,37.0,34,0.0,8.5,291,1008.3
2026-04-25T12:00,36.5,46,0.0,12.3,297,1007.6
2026-04-25T13:00,35.8,48,0.0,13.8,309,1006.7
2026-04-25T14:00,36.3,40,0.0,15.5,322,1005.8
2026-04-25T15:00,36.8,42,0.0,15.0,316,1004.9
2026-04-25T16:00,35.5,39,0.0,15.8,311,1004.8
2026-04-25T17:00,33.8,46,0.0,15.0,316,1004.7
2026-04-25T18:00,32.0,53,0.0,14.0,324,1005.1
2026-04-25T19:00,30.9,61,0.0,15.1,332,1005.8
2026-04-25T20:00,30.8,60,0.0,14.0,330,1006.6
2026-04-25T21:00,30.1,64,0.0,11.4,329,1007.3
2026-04-25T22:00,30.0,60,0.0,5.0,46,1008.1
2026-04-25T23:00,30.4,51,0.0,8.0,354,1007.8
2026-04-26T00:00,29.9,49,0.0,3.4,3,1007.1
2026-04-26T01:00,29.1,50,0.0,3.3,324,1006.5
2026-04-26T02:00,29.0,52,0.0,6.5,337,1006.1
2026-04-26T03:00,28.2,59,0.0,3.6,327,1006.0
2026-04-26T04:00,27.8,64,0.0,2.4,287,1006.0
2026-04-26T05:00,28.0,61,0.0,1.8,281,1006.3
2026-04-26T06:00,28.4,64,0.0,1.2,243,1006.7
2026-04-26T07:00,29.6,62,0.0,1.1,162,1007.5
2026-04-26T08:00,31.2,59,0.0,1.0,225,1008.1
2026-04-26T09:00,33.2,53,0.0,2.4,253,1008.4
2026-04-26T10:00,34.5,50,0.0,4.9,260,1008.2
2026-04-26T11:00,34.2,55,0.0,7.1,243,1007.9
2026-04-26T12:00,34.7,56,0.0,9.1,256,1007.4
2026-04-26T13:00,34.5,55,0.0,11.2,264,1006.4
2026-04-26T14:00,34.1,53,0.0,12.8,276,1005.2
2026-04-26T15:00,34.3,52,0.0,9.6,282,1004.9
2026-04-26T16:00,33.5,55,0.0,11.2,275,1004.4
2026-04-26T17:00,32.5,59,0.0,12.6,266,1003.9
2026-04-26T18:00,30.8,71,0.0,9.2,250,1004.3
2026-04-26T19:00,29.8,78,0.0,8.7,232,1005.3
2026-04-26T20:00,29.4,81,0.0,9.0,237,1005.9
2026-04-26T21:00,29.0,84,0.0,6.8,217,1006.6
2026-04-26T22:00,28.8,86,0.0,7.5,188,1007.2
2026-04-26T23:00,28.6,86,0.0,8.9,187,1007.2
2026-04-27T00:00,28.5,86,0.0,8.9,199,1006.7
2026-04-27T01:00,28.4,86,0.0,8.4,205,1006.4
2026-04-27T02:00,28.2,87,0.0,5.6,213,1006.1
2026-04-27T03:00,28.0,87,0.0,5.8,175,1005.7
2026-04-27T04:00,27.9,88,0.0,9.7,155,1005.5
2026-04-27T05:00,27.6,92,0.0,10.4,157,1005.5
2026-04-27T06:00,27.6,91,0.0,7.8,158,1006.4
2026-04-27T07:00,28.5,86,0.0,9.2,160,1006.9
2026-04-27T08:00,30.0,76,0.0,10.6,176,1007.5
2026-04-27T09:00,31.2,68,0.0,10.9,189,1008.0
2026-04-27T10:00,32.0,64,0.0,12.4,199,1008.2
2026-04-27T11:00,32.0,64,0.0,15.6,202,1007.6
2026-04-27T12:00,32.8,59,0.0,15.6,214,1007.1
2026-04-27T13:00,32.8,61,0.0,15.8,225,1006.4
2026-04-27T14:00,32.7,62,0.0,14.4,229,1005.3
2026-04-27T15:00,32.4,63,0.0,10.5,232,1005.1
2026-04-27T16:00,32.0,65,0.0,11.9,256,1004.4
2026-04-27T17:00,31.1,71,0.0,13.7,268,1003.9
2026-04-27T18:00,30.0,78,0.0,7.2,282,1004.4
2026-04-27T19:00,29.3,80,0.0,8.7,283,1004.8
2026-04-27T20:00,29.0,80,0.0,6.3,272,1005.4
2026-04-27T21:00,28.7,82,0.0,5.0,255,1006.0
2026-04-27T22:00,28.5,83,0.0,4.8,259,1006.2
2026-04-27T23:00,28.4,85,0.0,3.9,202,1005.7
2026-04-28T00:00,28.1,86,0.0,3.1,183,1005.3
2026-04-28T01:00,27.8,88,0.0,3.5,168,1005.4
2026-04-28T02:00,27.6,89,0.0,4.2,168,1005.4
2026-04-28T03:00,27.4,91,0.0,2.8,169,1005.4
2026-04-28T04:00,27.2,91,0.0,3.5,152,1005.8
2026-04-28T05:00,27.4,91,0.0,5.8,166,1005.8
2026-04-28T06:00,27.5,90,0.0,6.0,151,1006.3
2026-04-28T07:00,28.2,87,0.0,6.8,148,1007.1
2026-04-28T08:00,29.5,78,0.0,6.3,156,1007.6
2026-04-28T09:00,31.0,68,0.0,6.3,180,1008.1
2026-04-28T10:00,32.2,62,0.0,8.2,202,1008.0
2026-04-28T11:00,32.5,60,0.0,10.8,212,1007.9
2026-04-28T12:00,33.2,55,0.0,12.0,226,1007.3
2026-04-28T13:00,33.3,54,0.0,12.8,239,1006.5
2026-04-28T14:00,33.2,54,0.0,13.9,250,1005.8
2026-04-28T15:00,32.5,59,0.0,14.4,258,1005.1
2026-04-28T16:00,31.8,62,0.0,13.7,257,1004.8
2026-04-28T17:00,31.1,64,0.0,11.4,254,1004.4
2026-04-28T18:00,30.0,70,0.0,10.6,260,1004.6
2026-04-28T19:00,29.2,76,0.0,10.7,265,1005.2
2026-04-28T20:00,28.9,79,0.0,9.2,269,1005.9
2026-04-28T21:00,28.6,81,0.0,6.6,281,1006.6
2026-04-28T22:00,28.4,83,0.0,4.1,311,1007.0
2026-04-28T23:00,28.4,85,0.0,1.9,311,1007.0
2026-04-29T00:00,28.1,87,0.0,0.7,270,1006.3
2026-04-29T01:00,27.8,89,0.0,0.7,256,1005.8
2026-04-29T02:00,27.5,90,0.0,0.8,207,1005.7
2026-04-29T03:00,27.2,91,0.0,0.6,146,1005.6
2026-04-29T04:00,26.9,92,0.0,1.9,124,1005.7
2026-04-29T05:00,26.8,93,0.0,3.9,114,1005.7
2026-04-29T06:00,26.8,93,0.0,4.9,107,1006.3
2026-04-29T07:00,27.5,88,0.0,4.5,119,1007.0
2026-04-29T08:00,29.4,74,0.0,4.9,152,1007.9
2026-04-29T09:00,31.0,64,0.0,8.1,180,1008.3
2026-04-29T10:00,32.1,60,0.0,10.9,196,1008.3
2026-04-29T11:00,32.5,55,0.0,13.3,203,1008.1
2026-04-29T12:00,33.0,49,0.0,15.5,208,1007.6
2026-04-29T13:00,33.0,53,0.0,16.9,215,1007.0
2026-04-29T14:00,32.8,54,0.0,16.9,227,1006.3
2026-04-29T15:00,32.5,56,0.0,15.5,239,1005.9
2026-04-29T16:00,31.8,61,0.0,14.4,244,1005.5
2026-04-29T17:00,31.1,63,0.0,12.4,244,1004.9
2026-04-29T18:00,29.9,72,0.0,10.9,251,1005.2
2026-04-29T19:00,29.1,79,0.0,9.7,252,1005.6
2026-04-29T20:00,28.9,82,0.0,9.4,258,1006.5
2026-04-29T21:00,28.6,84,0.0,9.3,261,1006.9
2026-04-29T22:00,28.6,82,0.0,7.9,269,1007.4
2026-04-29T23:00,28.6,82,0.0,4.9,266,1007.3
2026-04-30T00:00,28.5,81,0.0,2.7,238,1007.2
2026-04-30T01:00,28.2,83,0.0,3.4,183,1006.8
2026-04-30T02:00,27.9,85,0.0,6.0,164,1006.6
2026-04-30T03:00,27.5,88,0.0,7.3,157,1006.2
2026-04-30T04:00,27.0,92,0.0,8.4,152,1006.5
2026-04-30T05:00,27.0,93,0.0,6.5,157,1006.4
2026-04-30T06:00,27.1,92,0.0,6.2,163,1007.1
2026-04-30T07:00,28.3,85,0.0,7.6,173,1007.8
2026-04-30T08:00,29.9,74,0.0,8.0,194,1008.7
2026-04-30T09:00,31.1,66,0.0,9.7,205,1009.5
2026-04-30T10:00,31.9,62,0.0,11.9,202,1009.6
2026-04-30T11:00,32.1,61,0.0,13.0,209,1009.4
2026-04-30T12:00,32.7,58,0.0,13.1,218,1009.1
2026-04-30T13:00,32.7,59,0.0,13.7,225,1008.3
2026-04-30T14:00,32.3,61,0.0,14.8,229,1007.4
2026-04-30T15:00,32.0,63,0.0,14.7,230,1006.8
2026-04-30T16:00,31.4,66,0.0,14.7,229,1006.5
2026-04-30T17:00,30.8,71,0.0,14.3,223,1006.6
2026-04-30T18:00,29.9,75,0.0,11.8,224,1006.7
2026-04-30T19:00,29.3,79,0.0,10.8,224,1006.9
2026-04-30T20:00,29.1,80,0.0,9.9,222,1007.5
2026-04-30T21:00,29.0,81,0.0,9.4,220,1008.0
2026-04-30T22:00,28.9,81,0.0,9.2,220,1008.5
2026-04-30T23:00,28.6,82,0.0,9.8,210,1008.2
2026-05-01T00:00,28.5,82,0.0,9.5,207,1007.7
2026-05-01T01:00,28.5,82,0.0,9.3,205,1007.4
2026-05-01T02:00,28.2,83,0.0,9.8,206,1007.3
2026-05-01T03:00,28.2,82,0.0,9.0,206,1007.2
2026-05-01T04:00,28.1,81,0.0,8.6,206,1007.2
2026-05-01T05:00,28.2,80,0.0,10.0,189,1007.3
2026-05-01T06:00,28.5,79,0.0,11.3,190,1007.8
2026-05-01T07:00,29.3,73,0.0,13.7,198,1008.5
2026-05-01T08:00,30.3,67,0.0,15.3,210,1009.2
2026-05-01T09:00,31.2,61,0.0,15.6,215,1010.0
2026-05-01T10:00,31.8,60,0.0,16.2,217,1010.1
2026-05-01T11:00,32.1,61,0.0,16.1,217,1009.8
2026-05-01T12:00,32.5,60,0.0,16.7,222,1009.4
2026-05-01T13:00,32.4,60,0.0,17.1,222,1008.9
2026-05-01T14:00,32.5,60,0.0,16.8,231,1007.7
2026-05-01T15:00,32.0,63,0.0,16.8,232,1007.1
2026-05-01T16:00,31.5,65,0.0,15.9,236,1006.3
2026-05-01T17:00,30.5,69,0.0,16.3,229,1006.7
2026-05-01T18:00,29.8,72,0.0,15.9,232,1006.8
2026-05-01T19:00,29.5,73,0.0,15.4,226,1007.2
2026-05-01T20:00,29.3,73,0.0,13.6,222,1007.5
2026-05-01T21:00,29.0,75,0.0,11.3,222,1007.7
2026-05-01T22:00,28.9,75,0.0,10.4,234,1008.3
2026-05-01T23:00,29.0,77,0.0,9.9,226,1008.3
2026-05-02T00:00,28.9,78,0.0,8.9,222,1007.5
2026-05-02T01:00,28.6,80,0.0,7.4,202,1006.8
2026-05-02T02:00,28.2,82,0.0,6.4,190,1006.4
2026-05-02T03:00,28.0,82,0.0,5.6,182,1006.0
2026-05-02T04:00,27.8,84,0.0,5.8,176,1006.1
2026-05-02T05:00,27.6,84,0.0,5.6,176,1006.1
2026-05-02T06:00,27.8,85,0.0,5.8,171,1006.5
2026-05-02T07:00,28.6,81,0.0,8.5,178,1007.2
2026-05-02T08:00,30.0,72,0.0,11.3,194,1007.9
2026-05-02T09:00,31.1,65,0.0,13.2,204,1008.4
2026-05-02T10:00,31.9,60,0.0,14.2,212,1008.6
2026-05-02T11:00,32.2,59,0.0,14.0,213,1008.3
2026-05-02T12:00,32.5,59,0.0,14.3,220,1007.9
